"","Name","Price","MarketCap","Volume","CirculatingSupply","FiftyTwoWkChangePercent","FiftyTwoWkLowest","FiftyTwoWkHighest","ChangeTrend","FiftyTwoWkCurrentPrice","LiquidityTier","ExtraInfo","PriceTier"
"454","Wibegram",1.86,37943000,511.747,20386000,32.94,0.13,2.15,"Negative","Near High","Low Liquidity","Other","Low"
"455","Fabric Protocol",0.02,37926000,26801000,2.231e+09,-56.03,0.02,0.06,"Positive","Near Low","Very High Activity","Other","Low"
"456","LCX",0.04,37861000,205.115,949225000,-65.48,0.04,0.19,"Neutral","Near Low","Low Liquidity","Other","Low"
"457","Backpack",0.15,37711000,4223000,2.5e+08,-35.05,0.12,0.33,"Negative","Near Low","High Activity","Other","Low"
"458","COTI",0.01,37678000,5664000,2.756e+09,-74.93,0.01,0.09,"Positive","Near Low","High Activity","Other","Low"
"459","UMA",0.42,37676000,7548000,90668000,-58.83,0.38,2.02,"Positive","Near Low","High Activity","Other","Low"
"460","APRO",0.15,37599000,3659000,2.5e+08,-65.24,0.08,0.88,"Positive","Near Low","Normal","Other","Low"
"461","AIHub",32.1,37552000,4.42,1170000,218.7,1.79,56.77,"Positive","Upper Mid","Low Liquidity","Other","Medium"
"462","Babylon",0.01,37459000,5181000,2.835e+09,-85.44,0.01,0.17,"Positive","Near Low","High Activity","Other","Low"
"463","Moonbirds",0.13,37010000,7013000,2.85e+08,-62.44,0.12,0.51,"Positive","Near Low","High Activity","Other","Low"
"464","Cysic",0.23,36862000,16208000,160800000,3.56,0.13,0.76,"Negative","Near Low","Very High Activity","Other","Low"
"465","AI Analysis Token",0.25,36680000,362.016,146389000,-53.35,0.02,0.56,"Neutral","Lower Mid","Low Liquidity","Other","Low"
"466","Powerledger",0.06,36636000,3021000,568136000,-53.57,0.06,0.21,"Positive","Near Low","Normal","Other","Low"
"467","iExec RLC",0.42,36631000,2199000,8.7e+07,-58.05,0.35,1.83,"Positive","Near Low","Normal","Other","Low"
"468","Block Street",0.18,36521000,24640000,207750000,100.78,0.08,0.3,"Negative","Lower Mid","Very High Activity","Other","Low"
"469","Nasdaq tokenized ETF (xStock)",604.84,36414000,5448000,60.21,5.92,543.74,3904.84,"Positive","Near Low","High Activity","Other","High"
"470","Frankencoin",1.27,38678000,1610000,30564000,7.31,1.16,1.49,"Positive","Lower Mid","Normal","Other","Low"
"471","Gradients",8.61,35931000,176.893,4176000,-70.27,3.63,36.4,"Positive","Near Low","Low Liquidity","Other","Medium"
"472","Holoworld AI",0.06,35877000,5166000,640698000,-88.56,0.05,0.8,"Positive","Near Low","High Activity","Other","Low"
"473","Pirate Chain",0.18,35633000,147.171,196214000,79.9,0.09,0.85,"Neutral","Near Low","Low Liquidity","Other","Low"
"474","Marvell tokenized stock (xStock)",113.21,35621000,5.651,314.642,25.84,70.78,106.77,"Positive","Near High","Low Liquidity","Tokenized Stock","High"
"475","SPDR S&P 500 Tokenized ETF (Ondo)",677.12,35565000,5419000,52.524,2.03,632.91,701.23,"Positive","Upper Mid","High Activity","Other","High"
"476","Celo Dollar",1,35530000,519.241,35554000,0.01,0.88,1.05,"Neutral","Upper Mid","Low Liquidity","Other","Low"
"477","Bitway",0.02,35356000,15083000,2.2e+09,122.65,0.01,0.04,"Negative","Lower Mid","Very High Activity","Other","Low"
"478","UNIPOLY",0.16,35259000,255.111,219230000,89.51,0.08,0.3,"Positive","Lower Mid","Low Liquidity","Other","Low"
"479","Naoris Protocol",0.06,35146000,1168000,599260000,70.96,0.01,0.16,"Negative","Lower Mid","Normal","Other","Low"
"480","Somnia",0.16,35034000,6733000,216982000,-66.24,0.15,1.84,"Positive","Near Low","High Activity","Other","Low"
"481","Rootstock Infrastructure Framework",0.03,34975000,937.763,1e+09,4.89,0.03,0.07,"Negative","Near Low","Low Liquidity","Other","Low"
"482","Useless Coin",0.03,34958000,12792000,999086000,-58.27,0.03,0.44,"Positive","Near Low","Very High Activity","Other","Low"
"483","Unitas",0.24,34859000,880333000,1.46e+08,170.81,0.05,0.2,"Negative","Near High","Very High Activity","Other","Low"
"484","Gold tokenized ETF (xStock)",432.92,34731000,564.239,80.225,33.22,300.94,517.87,"Positive","Upper Mid","Low Liquidity","Other","High"
"485","Atoshi",0.04,34687000,18.66,903161000,-60.95,0.02,1.53,"Neutral","Near Low","Low Liquidity","Other","Low"
"486","Propy",0.35,34533000,6483000,1e+08,-25.65,0.27,1.2,"Negative","Near Low","High Activity","Other","Low"
"487","Anchored Coins AEUR",1.16,34524000,159.921,29830000,14.91,0.99,1.73,"Positive","Lower Mid","Low Liquidity","Other","Low"
"488","Autonomi",0.11,34459000,246.158,326057000,-7.08,0.02,0.13,"Positive","Near High","Low Liquidity","Other","Low"
"489","PumpMeme",1.12,34370000,963,28274000,2.95,0.87,1.5,"Positive","Lower Mid","Low Liquidity","Other","Low"
"490","Ontology Gas",0.08,34286000,6462000,448417000,-41.3,0.06,0.24,"Negative","Near Low","High Activity","Other","Low"
"491","ConstitutionDAO",0.01,34019000,10469000,5.06e+09,-42.81,0.01,0.04,"Positive","Near Low","Very High Activity","Other","Low"
"492","WOO",0.02,33895000,8796000,1.889e+09,-70.56,0.01,0.1,"Positive","Near Low","High Activity","Other","Low"
"493","Tokenlon Network Token",0.27,33873000,25.536,123468000,-58.09,0.26,0.8,"Positive","Near Low","Low Liquidity","Other","Low"
"494","Wrapped TAO",330,33636000,3275000,101.925,55.58,145.42,535.81,"Positive","Lower Mid","Normal","Other","High"
"495","Open Campus",0.05,33613000,59473000,736208000,-60.02,0.05,0.23,"Positive","Near Low","Very High Activity","Other","Low"
"496","ArcBlock",0.34,33559000,691.6,98554000,-32.4,0.15,1.38,"Negative","Near Low","Low Liquidity","Other","Low"
"497","Restaked Swell Ethereum",2365.44,33476000,17.795,14.152,44.46,1491.21,5046.84,"Positive","Lower Mid","Low Liquidity","Ethereum","High"
"498","Cyber",0.51,33377000,6229000,65068000,-47.38,0.44,4.56,"Positive","Near Low","High Activity","Other","Low"
"499","Subsquid",0.03,33346000,2254000,1.031e+09,-79.59,0.03,0.29,"Negative","Near Low","Normal","Other","Low"
"500","Solayer",0.08,33330000,10482000,409506000,-94.19,0.07,3.4,"Neutral","Near Low","Very High Activity","Other","Low"
"501","Chia",2.31,33221000,1804000,14412000,-75.9,2.26,15.15,"Negative","Near Low","Normal","Other","Medium"
"502","Volo Staked SUI",0.98,32765000,13.325,33592000,-54.15,0.85,6.53,"Positive","Near Low","Low Liquidity","Other","Low"
"503","Lagrange",0.17,32704000,8327000,1.93e+08,-79.54,0.16,4.5,"Positive","Near Low","High Activity","Other","Low"
"504","Bancor",0.3,32542000,2713000,108957000,-14.15,0.24,0.86,"Positive","Near Low","Normal","Other","Low"
"505","Ark",0.17,32528000,1138000,192410000,-52.53,0.15,0.63,"Positive","Near Low","Normal","Other","Low"
"506","GMT",0.01,32472000,119930000,3.111e+09,-74.45,0.01,0.07,"Positive","Near Low","Very High Activity","Other","Low"
"507","Illuvium",3.8,32411000,8057000,8537000,-65.2,3.24,24.48,"Positive","Near Low","High Activity","Other","Medium"
"508","Steem",0.06,32220000,4700000,544187000,-46.8,0.04,0.17,"Positive","Near Low","High Activity","Other","Low"
"509","Ampleforth",1.22,34370000,13860000,478.757,73.78,36.22,109.69,"Positive","Near Low","Very High Activity","Other","Low"
"510","Klickl Token",0.32,32035000,425.43,1e+08,-41.43,0.3,0.63,"Positive","Near Low","Low Liquidity","Other","Low"
"511","Bounce Token",4.67,31956000,5842000,6840000,-61.14,2.82,15.1,"Positive","Near Low","High Activity","Other","Medium"
"512","CARV",0.06,31942000,10512000,531476000,-80.7,0.05,0.44,"Positive","Near Low","Very High Activity","Other","Low"
"513","Hive",0.06,31855000,1777000,536362000,-69.83,0.06,0.3,"Positive","Near Low","Normal","Other","Low"
"514","io.net",0.1,31815000,8419000,314412000,-82.08,0.09,1.21,"Positive","Near Low","High Activity","Other","Low"
"515","Bedrock",0.12,31782000,5004000,261250000,77.7,0.04,0.21,"Negative","Lower Mid","High Activity","Other","Low"
"516","KGeN",0.15,31584000,3593000,211083000,-46.29,0.13,0.78,"Positive","Near Low","High Activity","Other","Low"
"517","NYM",0.04,31188000,1742000,831425000,-33.81,0.02,0.06,"Positive","Upper Mid","Normal","Other","Low"
"518","iota",7.74,31007000,418.4,4004000,-42.88,3.66,15.83,"Positive","Lower Mid","Low Liquidity","Other","Medium"
"519","Pocket Network",0.01,30967000,1516000,2.331e+09,37.62,0.01,0.1,"Positive","Near Low","Normal","Other","Low"
"520","Liquity BOLD",1,30932000,485.809,30852000,0.51,0.96,1.01,"Neutral","Near High","Low Liquidity","Other","Low"
"521","Across Protocol",0.04,30653000,4827000,704294000,-76.38,0.03,0.28,"Positive","Near Low","High Activity","Other","Low"
"522","Phala Network",0.04,30563000,10421000,834926000,-55.59,0.02,0.16,"Neutral","Near Low","Very High Activity","Other","Low"
"523","Core",0.03,30499000,11583000,1.078e+09,-93.38,0.02,0.89,"Neutral","Near Low","Very High Activity","Other","Low"
"524","Locus Chain",0.01,30401000,118.934,4.158e+09,-56.76,0.01,0.02,"Positive","Near Low","Low Liquidity","Other","Low"
"525","Perle",0.17,30342000,750951000,1.75e+08,17,0.09,0.24,"Positive","Upper Mid","Very High Activity","Other","Low"
"526","Micron Technology Tokenized Stock (Ondo)",404.64,30295000,5842000,74.752,204.77,117.45,476.29,"Positive","Near High","High Activity","Tokenized Stock","High"
"527","Savings crvUSD",1.1,30273000,545.456,27581000,5.07,1.04,1.1,"Neutral","Near High","Low Liquidity","Other","Low"
"528","WAX",0.01,30241000,1770000,4.577e+09,-64.72,0.01,0.03,"Positive","Near Low","Normal","Other","Low"
"529","Quack AI",0.01,30216000,4180000,3.72e+09,-14.11,0.01,0.05,"Positive","Near Low","High Activity","Other","Low"
"530","iShares Silver Trust Tokenized ETF (Ondo)",67.08,32116000,460.521,30209000,0,0.17,1.1,"Positive","Near High","Low Liquidity","Other","Medium"
"531","StakeStone",0.13,30158000,126099000,225333000,185.65,0.05,1.74,"Negative","Near Low","Very High Activity","Other","Low"
"532","Civic",0.03,30152000,2951000,1e+09,-64.3,0.03,0.16,"Positive","Near Low","Normal","Other","Low"
"533","Manta Network",0.06,30016000,6018000,466144000,-63.42,0.05,0.35,"Neutral","Near Low","High Activity","Other","Low"
"534","iShares Bitcoin Trust Tokenized Stock (Ondo)",38.69,29845000,20,771.477,-5.25,37.14,40.83,"Neutral","Lower Mid","Low Liquidity","Tokenized Stock","Medium"
"535","Secret",0.09,29649000,3878000,336867000,-41.19,0.07,0.33,"Positive","Near Low","High Activity","Other","Low"
"536","GUNZ",0.02,29515000,24384000,1.73e+09,-67.51,0.01,0.07,"Positive","Near Low","Very High Activity","Other","Low"
"537","Liquity USD",1,29392000,26.936,29299000,1.08,0.95,1.08,"Neutral","Lower Mid","Low Liquidity","Other","Low"
"538","OpenEden Compounding OpenDollar",1.04,29341000,204.114,28091000,3.4,0.97,1.05,"Neutral","Near High","Low Liquidity","Other","Low"
"539","Lisk",0.13,29294000,2401000,227313000,-69.66,0.11,0.6,"Positive","Near Low","Normal","Other","Low"
"540","Berkshire Hathaway tokenized stock (xStock)",479.8,29228000,11.344,60.918,-2.08,215.55,572.69,"Neutral","Upper Mid","Low Liquidity","Tokenized Stock","High"
"541","Cartesi",0.03,29060000,10039000,909553000,-24.44,0.02,0.12,"Negative","Near Low","Very High Activity","Other","Low"
"542","EthereumPoW",0.27,28838000,4084000,107819000,-75.28,0.24,2.26,"Positive","Near Low","High Activity","Ethereum","Low"
"543","Brevis",0.12,28837000,15890000,2.5e+08,-75.05,0.1,0.57,"Positive","Near Low","Very High Activity","Other","Low"
"544","Xertra",0.01,28544000,815.97,2.152e+09,-66.96,0.01,0.09,"Positive","Near Low","Low Liquidity","Other","Low"
"545","ZEROBASE",0.1,28537000,11296000,279167000,-76.16,0.06,1.13,"Positive","Near Low","Very High Activity","Other","Low"
"546","Wrapped ONUS",0.34,28529000,9.697,83419000,-30.32,0.31,1.08,"Neutral","Near Low","Low Liquidity","Other","Low"
"547","USDK",1,28527000,156,28600000,2.18,0.95,1.06,"Positive","Lower Mid","Low Liquidity","Other","Low"
"548","Invesco QQQ Tokenized ETF (Ondo)",603.68,28488000,5193000,47.195,2.84,556.67,639.16,"Positive","Upper Mid","High Activity","Other","High"
"549","Uquid Coin",2.82,28153000,30.55,1e+07,-15.24,2.25,6,"Neutral","Near Low","Low Liquidity","Other","Medium"
"550","deBridge",0.01,28018000,5543000,1.925e+09,-31.76,0.01,0.04,"Positive","Near Low","High Activity","Other","Low"
"551","MiL.k",0.05,27767000,3734000,542565000,-71.17,0.05,0.23,"Positive","Near Low","High Activity","Other","Low"
"552","Kyber Network Crystal v2",0.14,27678000,5988000,203726000,-52.31,0.12,0.74,"Positive","Near Low","High Activity","Other","Low"
"553","Mango Network",0.02,27522000,7401000,1.603e+09,-6.52,0.01,0.04,"Negative","Lower Mid","High Activity","Other","Low"
"554","Electronic USD",1,27477000,158.649,27495000,0.02,0.99,1.01,"Neutral","Upper Mid","Low Liquidity","Other","Low"
"555","peaq",0.01,27340000,1256000,2.009e+09,-86.51,0.01,0.19,"Positive","Near Low","Normal","Other","Low"
"556","Magma Finance",0.14,27335000,3630000,1.9e+08,-20.08,0.07,0.18,"Positive","Upper Mid","High Activity","Other","Low"
"557","Merlin Chain",0.02,27192000,5131000,1.198e+09,-71.67,0.02,0.53,"Positive","Near Low","High Activity","Other","Low"
"558","Big Time",0.01,27186000,6565000,2.164e+09,-75.82,0.01,0.09,"Positive","Near Low","High Activity","Other","Low"
"559","Wrapped peaq",0.01,27088000,4.502,2.009e+09,-42.98,0.01,0.03,"Positive","Near Low","Low Liquidity","Other","Low"
"560","Yield Guild Games",0.04,26980000,11122000,718358000,-75.51,0.03,0.26,"Positive","Near Low","Very High Activity","Other","Low"
"561","Shentu",0.17,26961000,1060000,157803000,-43,0.15,0.53,"Positive","Near Low","Normal","Other","Low"
"562","RateX",1.62,26923000,25577000,16660000,-18.67,1.22,4.47,"Positive","Near Low","Very High Activity","Other","Low"
"563","tokenbot",27.08,26709000,3872000,986.277,-18.26,22.4,144.04,"Positive","Near Low","High Activity","Other","Medium"
"564","Microsoft tokenized stock (xStock)",373.95,26651000,60.974,71.269,-26.64,273.36,763.98,"Positive","Lower Mid","Low Liquidity","Tokenized Stock","High"
"565","Aergo",0.05,26637000,4388000,4.9e+08,-59.22,0.05,0.7,"Positive","Near Low","High Activity","Other","Low"
"566","Quai Network",0.03,26595000,373.002,782484000,-66.05,0.02,0.13,"Positive","Near Low","Low Liquidity","Other","Low"
"567","Liquity",0.28,26574000,3638000,96171000,-41.71,0.25,1.65,"Positive","Near Low","High Activity","Other","Low"
"568","USD CoinVertible",1,26307000,41949000,26337000,-0.09,0.99,1.01,"Neutral","Upper Mid","Very High Activity","Other","Low"
"569","ISLM",0.01,26294000,52.907,2.186e+09,-65.58,0.01,0.06,"Positive","Near Low","Low Liquidity","Other","Low"
"570","Orbler",0.03,26293000,47.299,1.016e+09,-80.13,0.01,0.25,"Neutral","Near Low","Low Liquidity","Other","Low"
"571","Giggle Fund",26.45,26244000,53970000,992.317,-7.35,7.99,281.15,"Positive","Near Low","Very High Activity","Other","Medium"
"572","Definitive",0.12,26197000,27258000,226980000,30.55,0.04,0.91,"Negative","Near Low","Very High Activity","Other","Low"
"573","Metal DAO",0.29,26189000,1020000,90636000,-57.07,0.24,0.94,"Positive","Near Low","Normal","Other","Low"
"574","Kinetiq",0.1,26131000,426.973,2.7e+08,-33.18,0.04,0.3,"Positive","Lower Mid","Low Liquidity","Other","Low"
"575","Opinion",0.19,26080000,16199000,140564000,-74.01,0.17,0.76,"Negative","Near Low","Very High Activity","Other","Low"
"576","UPCX",0.23,26042000,130.164,111683000,-94.24,0.15,4.19,"Neutral","Near Low","Low Liquidity","Other","Low"
"577","MobileCoin",0.13,25613000,14.051,198400000,-27.08,0.11,0.37,"Positive","Near Low","Low Liquidity","Other","Low"
"578","Cobak Token",0.25,25478000,20672000,1e+08,-56.49,0.23,0.87,"Positive","Near Low","Very High Activity","Other","Low"
"579","Alphabet Class A Tokenized Stock (Ondo)",318,25439000,3627000,79.997,27.82,225.81,349.73,"Positive","Upper Mid","High Activity","Tokenized Stock","High"
"580","Constellation",0.01,25353000,599.86,2.873e+09,-74.06,0.01,0.05,"Negative","Near Low","Low Liquidity","Other","Low"
"581","DeAgentAI",0.13,25219000,11419000,188952000,-73.53,0.07,25.52,"Positive","Near Low","Very High Activity","Other","Low"
"582","MicroStrategy tokenized stock (xStock)",127.33,25097000,3786000,197.099,-66.65,100.19,459.1,"Positive","Near Low","High Activity","Tokenized Stock","High"
"583","KernelDAO",0.09,25066000,49637000,286308000,-69.43,0.05,0.46,"Negative","Near Low","Very High Activity","Other","Low"
"584","BounceBit",0.02,25064000,4777000,1.05e+09,-72.48,0.02,0.25,"Positive","Near Low","High Activity","Other","Low"
"585","Ergo",0.3,24951000,153.149,83078000,-57.92,0.27,1.28,"Positive","Near Low","Low Liquidity","Other","Low"
"586","QANplatform",0.01,24932000,384.694,1.787e+09,-50.42,0.01,0.04,"Neutral","Near Low","Low Liquidity","Other","Low"
"587","Wrapped NXM",56.24,24837000,65.19,441.591,68.31,30.25,109.54,"Positive","Lower Mid","Low Liquidity","Other","Medium"
"588","Momentum",0.12,24755000,10905000,204095000,-94.59,0.1,4.16,"Positive","Near Low","Very High Activity","Other","Low"
"589","aixbt",0.02,24746000,43357000,998915000,-67.49,0.02,0.26,"Positive","Near Low","Very High Activity","Other","Low"
"590","Apple tokenized stock (xStock)",257.74,24744000,18398000,96.004,19.92,201.53,288.12,"Positive","Upper Mid","Very High Activity","Tokenized Stock","High"
"591","Lista DAO",0.08,26269000,10589000,170.513,-45.81,134.64,302.04,"Negative","Near Low","Very High Activity","Other","Low"
"592","Chainbase",0.07,24685000,14462000,329143000,-42.18,0.05,0.54,"Positive","Near Low","Very High Activity","Other","Low"
"593","Infinex",0.01,24666000,6733000,1.994e+09,-43.44,0.01,0.03,"Positive","Near Low","High Activity","Other","Low"
"594","Venom",0.02,24618000,248.498,988919000,-74.98,0.02,0.25,"Negative","Near Low","Low Liquidity","Other","Low"
"595","Osmosis",0.03,24474000,2339000,769098000,-85.03,0.03,0.28,"Positive","Near Low","Normal","Other","Low"
"596","Wrapped HBAR",0.09,24396000,53.885,274731000,-39.18,0.07,0.3,"Neutral","Near Low","Low Liquidity","Other","Low"
"597","Euler",1.01,24347000,15287000,24143000,-83.49,0.72,15.89,"Positive","Near Low","Very High Activity","Other","Low"
"598","API3",0.28,24322000,12560000,86422000,-60.59,0.26,1.83,"Positive","Near Low","Very High Activity","Other","Low"
"599","Biconomy",0.02,24275000,4049000,1e+09,-73.04,0.02,0.15,"Positive","Near Low","High Activity","Other","Low"
"600","Loopring",0.02,24226000,6179000,1.368e+09,-77.62,0.02,0.13,"Positive","Near Low","High Activity","Other","Low"
"601","Apertum",0.27,24179000,1112000,88606000,-89.07,0.19,1.97,"Positive","Near Low","Normal","Other","Low"
"602","sUSD",0.73,24125000,117.874,33066000,-18.7,0.21,1.05,"Negative","Upper Mid","Low Liquidity","Other","Low"
"603","Universal ETH",2524.11,24125000,123,9.557,36.31,1602.49,5356.76,"Positive","Lower Mid","Low Liquidity","Ethereum","High"
"604","USDB",1,24124000,110.565,24087000,0.25,0.86,1.05,"Positive","Upper Mid","Low Liquidity","Other","Low"
"605","Humidifi",0.1,24038000,7753000,2.3e+08,-41.82,0.06,0.34,"Positive","Near Low","Very High Activity","Other","Low"
"606","Audius",0.02,24009000,3617000,1.41e+09,-70.67,0.02,0.1,"Positive","Near Low","High Activity","Other","Low"
"607","Coin98",0.02,23947000,4883000,999999000,-50.82,0.02,0.08,"Positive","Near Low","High Activity","Other","Low"
"608","MEET48",0.02,23873000,4971000,1.046e+09,52.16,0.01,0.04,"Negative","Lower Mid","High Activity","Other","Low"
"609","DeFi Pulse Index",42.19,23584000,4.531,558.983,-27.68,39.47,1728.22,"Positive","Near Low","Low Liquidity","Other","Medium"
"610","Oracle tokenized stock (xStock)",144.81,24692000,4.082,170.513,-45.81,134.64,302.04,"Positive","Near Low","Low Liquidity","Tokenized Stock","High"
"611","Cheelee",0.41,23570000,1388000,56828000,-94.92,0.38,8.6,"Positive","Near Low","Normal","Other","Low"
"612","Orderly",0.06,23553000,65004000,371288000,-43.94,0.05,0.49,"Positive","Near Low","Very High Activity","Other","Low"
"613","Flux",0.06,23468000,7995000,406499000,-71.35,0.04,0.37,"Positive","Near Low","Very High Activity","Other","Low"
"614","Velvet",0.06,23427000,2006000,365817000,5.35,0.03,0.32,"Positive","Near Low","Normal","Other","Low"
"615","Space and Time",0.02,23357000,6901000,1.4e+09,-88.66,0.01,0.19,"Positive","Near Low","High Activity","Other","Low"
"616","Adventure Gold",0.25,23284000,5761000,92830000,-65.05,0.18,1.16,"Positive","Near Low","High Activity","Other","Low"
"617","Clearpool",0.02,23197000,5021000,975379000,-78.63,0.02,0.22,"Positive","Near Low","High Activity","Other","Low"
"618","TokenPocket",0.01,23099000,105.923,3.466e+09,-12.74,0.01,0.02,"Positive","Near Low","Low Liquidity","Other","Low"
"619","Isiklar Coin",0.23,23063000,419.53,1e+08,-8.7,0.23,0.26,"Neutral","Near Low","Low Liquidity","Other","Low"
"620","Tether Gold Tokens",4674.5,22949000,2004000,4.909,35.48,2213.14,5609.24,"Neutral","Upper Mid","Normal","Ethereum","High"
"621","JOE",0.06,22751000,82855000,403574000,-73.62,0.03,0.24,"Positive","Near Low","Very High Activity","Other","Low"
"622","Bifrost",0.02,22701000,1186000,1.387e+09,-34.71,0.01,0.07,"Positive","Near Low","Normal","Other","Low"
"623","Sonic SVM",0.04,22637000,5129000,621327000,-80.2,0.03,0.35,"Positive","Near Low","High Activity","Other","Low"
"624","iShares Core S&P 500 Tokenized ETF (Ondo)",687.14,22602000,671.737,32.892,2.36,638.43,705.32,"Positive","Upper Mid","Low Liquidity","Other","High"
"625","Adshares",0.58,22473000,1379000,38750000,9.2,0.16,0.94,"Positive","Upper Mid","Normal","Other","Low"
"626","Aevo",0.02,22421000,15504000,916318000,-69.96,0.02,0.16,"Neutral","Near Low","Very High Activity","Other","Low"
"627","Allora",0.11,22354000,9995000,200500000,-76.59,0.05,1.7,"Positive","Near Low","Very High Activity","Other","Low"
"628","Taiko",0.12,22310000,4943000,191518000,-77.33,0.11,0.87,"Positive","Near Low","High Activity","Other","Low"
"629","Wrapped Rootstock Bitcoin",71641.26,22294000,228.436,311,-10.56,60353.95,126145.66,"Positive","Near Low","Low Liquidity","Bitcoin","High"
"630","Arkham",0.1,22175000,20681000,225100000,-77.18,0.09,0.84,"Positive","Near Low","Very High Activity","Other","Low"
"631","Mey Network",0.08,21901000,343.122,284309000,38.74,0.02,0.2,"Negative","Lower Mid","Low Liquidity","Other","Low"
"632","DIA",0.18,21789000,2051000,119676000,-40.92,0.16,1.2,"Positive","Near Low","Normal","Other","Low"
"633","Usual",0.01,21706000,40822000,1.73e+09,-90.65,0.01,0.19,"Positive","Near Low","Very High Activity","Other","Low"
"634","Metis",2.93,21478000,3333000,7332000,-78.02,2.72,25.42,"Positive","Near Low","High Activity","Other","Medium"
"635","Tokamak Network",0.49,21459000,1130000,43841000,-54.33,0.43,1.91,"Positive","Near Low","Normal","Other","Low"
"636","Orizon",56.88,21437000,292.288,376.917,-0.91,52.76,60.59,"Positive","Upper Mid","Low Liquidity","Other","Medium"
"637","Hyperlane",0.09,21436000,6792000,241360000,-68.87,0.08,0.69,"Positive","Near Low","Very High Activity","Other","Low"
"638","Mira",0.08,21346000,3923000,268440000,-94.72,0.07,2.61,"Positive","Near Low","High Activity","Other","Low"
"639","Comtech Gold",151.24,21325000,980.825,141,55.65,95.3,179.45,"Neutral","Upper Mid","Low Liquidity","Other","High"
"640","Hana Network",0.04,21320000,5666000,564487000,-35.1,0.01,0.27,"Negative","Near Low","High Activity","Other","Low"
"641","WalletConnect Token",0.06,21187000,7072000,366909000,-80.7,0.05,1.37,"Positive","Near Low","Very High Activity","Other","Low"
"642","CoinEx Token",0.03,21117000,67.515,708634000,-49.26,0.02,0.07,"Positive","Near Low","Low Liquidity","Other","Low"
"643","Treasure",0.06,20998000,31725000,327787000,-16.6,0.05,0.31,"Positive","Near Low","Very High Activity","Other","Low"
"644","CROSS",0.06,20914000,3297000,335223000,7.1,0.05,0.44,"Positive","Near Low","High Activity","Other","Low"
"645","AI Companions",0.03,20886000,2266000,7.5e+08,-76.06,0.03,0.59,"Positive","Near Low","High Activity","Other","Low"
"646","Wrapped Bera",0.41,20869000,90.332,50349000,-88.91,0.34,4.7,"Neutral","Near Low","Low Liquidity","Other","Low"
"647","Boundless",0.07,20687000,5249000,289987000,-92.74,0.07,2.13,"Positive","Near Low","High Activity","Other","Low"
"648","Katana",0.01,20580000,18560000,2.342e+09,-65.97,0.01,0.03,"Positive","Near Low","Very High Activity","Other","Low"
"649","Global Commercial Business",0.02,20570000,52,1.202e+09,-79.14,0.01,0.09,"Neutral","Near Low","Low Liquidity","Other","Low"
"650","Hippo Protocol",0.02,20539000,391.648,1.335e+09,-68.63,0.02,0.07,"Positive","Near Low","Low Liquidity","Other","Low"
"651","Collect on Fanable",0.04,20105000,3779000,5.37e+08,-4.94,0.02,0.12,"Negative","Lower Mid","High Activity","Other","Low"
"652","Catizen",0.05,20049000,6370000,411801000,-41.58,0.04,0.16,"Negative","Near Low","Very High Activity","Other","Low"
"653","Eclipse",0.15,20017000,5550000,132648000,-52.96,0.07,0.71,"Positive","Near Low","High Activity","Other","Low"
"654","USAT",1,20003000,5431000,20002000,0.06,0.97,1.02,"Neutral","Upper Mid","High Activity","Other","Low"
"655","Ankr Staked ETH",2724.44,19968000,7,7.329,45.14,1757.62,5763.55,"Positive","Lower Mid","Low Liquidity","Ethereum","High"
"656","Power Protocol",0.09,19947000,5309000,2.1e+08,-12.56,0.07,2.94,"Negative","Near Low","High Activity","Other","Low"
"657","4",0.02,19910000,20678000,1e+09,-89.3,0.01,0.3,"Positive","Near Low","Very High Activity","Other","Low"
"658","Swarm Network",0.01,19737000,1758000,2.085e+09,-37.45,0.01,0.05,"Positive","Near Low","Normal","Other","Low"
"659","MetaMUI",0.04,19397000,509.95,476246000,1.11,0.03,0.09,"Neutral","Near Low","Low Liquidity","Other","Low"
"660","Lorenzo Protocol",0.03,19361000,12207000,586225000,-40.24,0.02,0.23,"Positive","Near Low","Very High Activity","Other","Low"
"661","Cisco tokenized stock (xStock)",84.17,19334000,29.403,229.694,16.67,66.88,99.33,"Positive","Upper Mid","Low Liquidity","Tokenized Stock","Medium"
"662","Public Masterpiece Token",0.11,19276000,209.218,177586000,66.55,0.07,0.12,"Neutral","Near High","Low Liquidity","Other","Low"
"663","Aurora",0.03,19263000,577.765,694906000,-60.05,0.02,0.15,"Positive","Near Low","Low Liquidity","Other","Low"
"664","Anoma",0.01,19231000,4753000,2.5e+09,-96.91,0.01,0.26,"Positive","Near Low","High Activity","Other","Low"
"665","Enso",0.93,19197000,28166000,20590000,-70.85,0.54,6.3,"Positive","Near Low","Very High Activity","Other","Low"
"666","Xai",0.01,19117000,6510000,2.01e+09,-77.29,0.01,0.11,"Positive","Near Low","Very High Activity","Other","Low"
"667","Drift",0.03,19053000,53113000,611516000,-90.64,0.03,0.99,"Positive","Near Low","Very High Activity","Other","Low"
"668","Verified Emeralds",8.19,20463000,6244000,2500000,-94.48,9.12,397.66,"Positive","Near Low","Very High Activity","Other","Medium"
"669","Delysium",0.01,18916000,1223000,1.697e+09,-79.68,0.01,0.08,"Positive","Near Low","Normal","Other","Low"
